County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
RankinCounty,Mississippi,R,28121,37.2,6792,76.4,70,83.2,111,stable,-2.5,-12.3,8.5
ScottCounty,Mississippi,R,28123,37.2,155271,87.3,73,103.6,27,stable,-1,-11.2,10.4
SharkeyCounty,Mississippi,R,28125,37.2,28124,55.8,31.7,92,3,NA,NA,NA,NA
SimpsonCounty,Mississippi,R,28127,37.2,4321,85.9,72,101.7,28,stable,11.8,-3.4,29.3
SmithCounty,Mississippi,R,28129,37.2,26658,61.9,47.7,79.3,13,stable,-10.6,-34.5,22
StoneCounty,Mississippi,R,28131,37.2,15916,82.2,64.8,103,16,falling,-13.1,-24,-0.6
SunflowerCounty,Mississippi,R,28133,37.2,18336,65,51.9,80.3,18,stable,-3.2,-24.4,23.9
TallahatchieCounty,Mississippi,R,28135,37.2,25110,81.1,62.3,103.8,13,stable,10.2,-14.9,42.7
TateCounty,Mississippi,R,28137,37.2,13809,87.8,73.2,104.4,27,stable,6.3,-8.3,23.3
TippahCounty,Mississippi,R,28139,37.2,28321,71.8,57.9,88.1,19,stable,4.3,-9.9,20.8
TishomingoCounty,Mississippi,R,28141,37.2,22015,78.4,64.4,95,22,stable,1.3,-21.8,31.3
TunicaCounty,Mississippi,R,28143,37.2,19383,84.2,59.2,115.8,8,stable,0,-9.9,11
UnionCounty,Mississippi,R,28145,37.2,9632,72.4,59.7,87.1,23,stable,-5.1,-18,9.7
WalthallCounty,Mississippi,R,28147,37.2,28815,50.8,37.6,67.5,10,stable,-8,-30.5,21.7
WarrenCounty,Mississippi,R,28149,37.2,14286,73.7,63.8,84.8,41,stable,-8.6,-24,9.9
WashingtonCounty,Mississippi,R,28151,37.2,45381,75.8,65.7,87.1,42,rising,13.7,3.7,24.8
WayneCounty,Mississippi,R,28153,37.2,43909,61.2,48,77,15,stable,-4,-28.3,28.3
WebsterCounty,Mississippi,R,28155,37.2,20183,90.6,68.8,117.7,12,stable,-8.7,-26.3,13.1
WilkinsonCounty,Mississippi,R,28157,37.2,9689,60.5,42,84.8,7,stable,11,-21.6,57.2
WinstonCounty,Mississippi,R,28159,37.2,8630,83.9,68.4,102.1,21,stable,-7.9,-24,11.6
YalobushaCounty,Mississippi,R,28161,37.2,17955,114.7,93.2,140.2,20,stable,2,-19.4,29
YazooCounty,Mississippi,R,28163,37.2,12108,95.3,79.8,113,27,stable,12,-3.1,29.5
AdairCounty,Missouri,R,29001,37.2,29690,57.8,45.3,72.7,15,stable,-3.2,-16.9,12.7
AndrewCounty,Missouri,R,29003,38.5,25343,50.5,38,66.2,11,stable,3.1,-10.2,18.4
AtchisonCounty,Missouri,R,29005,38.5,17712,71,48.6,102.4,7,stable,-3.8,-34.8,41.9
AudrainCounty,Missouri,R,29007,38.5,5143,90.1,75.8,106.5,29,stable,2.8,-18,29.1
BarryCounty,Missouri,R,29009,38.5,25388,77.4,66.7,89.4,39,rising,2.9,0.6,5.2
BartonCounty,Missouri,R,29011,38.5,35789,67.2,50.7,87.9,12,rising,14.8,9.3,20.6
BatesCounty,Missouri,R,29013,38.5,11754,80.8,65.3,99.3,19,stable,-7,-33.3,29.5
BentonCounty,Missouri,R,29015,38.5,16172,89.1,75.5,105.3,33,stable,8.4,-24.9,56.6
BollingerCounty,Missouri,R,29017,38.5,19443,96.4,76.2,120.9,16,stable,2,-11.2,17.2
BooneCounty,Missouri,R,29019,38.5,12133,63.4,57.4,69.8,86,falling,-7.1,-12.6,-1.2
BuchanCounty,Missouri,R,29021,38.5,180463,86.8,78.8,95.4,88,stable,0.6,-6.4,8.1
ButlerCounty,Missouri,R,29023,38.5,87364,95.7,84.7,107.8,56,stable,-3.2,-17.1,13
CaldwellCounty,Missouri,R,29025,38.5,42478,89.3,67.1,117.1,11,stable,3.9,-24.8,43.5
CallawayCounty,Missouri,R,29027,38.5,9020,79.4,68.4,91.8,39,stable,-4.3,-9.6,1.4
CamdenCounty,Missouri,R,29029,38.5,44743,68.6,60,78.3,51,stable,-0.2,-18.2,21.6
CapeGirardeauCounty,Missouri,R,29031,38.5,46305,70.1,62.4,78.5,62,stable,-0.3,-13.7,15.1
CarrollCounty,Missouri,R,29033,38.5,78871,94.6,72.8,121.9,13,stable,-2.6,-18.6,16.6
CarterCounty,Missouri,R,29035,38.5,8679,110,79.5,149.1,9,stable,6.7,-38,83.6
CassCounty,Missouri,R,29037,38.5,5982,70.1,63.4,77.4,81,stable,4.9,-5.7,16.8
CedarCounty,Missouri,R,29039,38.5,105780,78.3,62,98.1,17,stable,-6.8,-32.5,28.7
CharitonCounty,Missouri,R,29041,38.5,14349,67.7,48.1,93.9,8,stable,-8.8,-46.6,56
ChristianCounty,Missouri,R,29043,38.5,7426,63,55.5,71.2,53,stable,-2.2,-9.4,5.6
ClarkCounty,Missouri,R,29045,38.5,88595,95.2,69.7,128.1,9,stable,-5.7,-26.5,21.1
ClayCounty,Missouri,R,29047,38.5,6797,79,73.8,84.6,173,stable,-0.2,-15.6,17.9
ClintonCounty,Missouri,R,29049,38.5,249948,83.5,68.5,100.9,22,stable,7.5,-24.3,52.6
ColeCounty,Missouri,R,29051,38.5,20387,64,56.4,72.4,53,stable,2.9,-7.4,14.3
CooperCounty,Missouri,R,29053,38.5,76745,69,54.2,87,15,stable,-2.8,-16,12.3
CrawfordCounty,Missouri,R,29055,38.5,17709,93.1,78.6,109.7,30,stable,2.8,-18.3,29.4
DadeCounty,Missouri,R,29057,38.5,23920,83.3,61.2,112.1,10,stable,1.2,-10.2,14.1
DallasCounty,Missouri,R,29059,38.5,7561,79.2,63.5,98.1,18,stable,-17,-38.1,11.3
DaviessCounty,Missouri,R,29061,38.5,16878,75,54,102.4,9,stable,7.2,-30.4,65.2
DeKalbCounty,Missouri,R,29063,38.5,8278,39.5,26.8,56.7,6,stable,-9,-52.3,73.8
DentCounty,Missouri,R,29065,38.5,12547,74.4,59.5,92.5,17,stable,-13,-35.9,18
DouglasCounty,Missouri,R,29067,38.5,15573,51.9,38.7,68.9,11,stable,-2,-28.4,34
DunklinCounty,Missouri,R,29069,38.5,13185,100.1,86.8,115.1,41,stable,6.8,-7.3,23.1
FranklinCounty,Missouri,R,29071,38.5,29131,76.9,69.9,84.4,92,stable,1.3,-11.3,15.7
GascodeCounty,Missouri,R,29073,38.5,103967,64,50.2,81.1,15,falling,-11,-17.9,-3.4
GentryCounty,Missouri,R,29075,38.5,14706,66.3,44.9,95.6,7,stable,-21.5,-50.8,25.5
GreeneCounty,Missouri,R,29077,38.5,6571,69.8,65.7,74.1,220,stable,-6.3,-14.3,2.4
GrundyCounty,Missouri,R,29079,38.5,293086,71.9,54.2,94.5,11,stable,-10.5,-28.2,11.5
HarrisonCounty,Missouri,R,29081,38.5,9850,79.6,59,106,11,stable,-2.3,-36.5,50.3
HenryCounty,Missouri,R,29083,38.5,8352,100.3,85.2,117.6,33,stable,-4.1,-17.8,11.8
HickoryCounty,Missouri,R,29085,38.5,21824,73.4,57.5,94.5,16,stable,-0.9,-14.1,14.5
HoltCounty,Missouri,R,29087,38.5,9544,68.3,43.8,103.9,5,stable,-7.5,-35.8,33.2
HowardCounty,Missouri,R,29089,38.5,4403,54.6,38,76.5,7,rising,10.4,1.1,20.6
HowellCounty,Missouri,R,29091,38.5,10001,81.4,70.8,93.2,44,stable,-5,-14.5,5.5
IronCounty,Missouri,R,29093,38.5,40117,103.3,81.7,129.7,16,stable,8.1,-27,59.9
JacksonCounty,Missouri,R,29095,38.5,10125,75.3,72.4,78.2,542,stable,-2.1,-5.1,1.1
JasperCounty,Missouri,R,29097,38.5,703011,85.8,78.7,93.4,109,stable,6.6,-13.7,31.6
JeffersonCounty,Missouri,R,29099,38.5,121328,85.9,80.5,91.7,195,stable,-6,-11.8,0.1
JohnsonCounty,Missouri,R,29101,38.5,225081,66.1,56.2,77.2,33,stable,0,-13.2,15.2
KnoxCounty,Missouri,R,29103,38.5,54062,92.7,61.9,136.1,6,stable,-2.9,-22,20.9
LacledeCounty,Missouri,R,29105,38.5,3959,76.5,65.4,89.1,35,stable,7.1,-4.7,20.3
LafayetteCounty,Missouri,R,29107,38.5,35723,73.9,62.8,86.6,32,stable,4,-6.7,15.8
LawrenceCounty,Missouri,R,29109,38.5,32708,66.5,56.7,77.6,34,stable,-2.3,-15.6,13
LewisCounty,Missouri,R,29111,38.5,38355,79.9,60,105.1,11,rising,15.5,5.9,25.9
LincolnCounty,Missouri,R,29113,38.5,9776,87.7,76.4,100.2,45,stable,2.3,-24.9,39.3
LinnCounty,Missouri,R,29115,38.5,59013,91.5,73.1,113.9,17,stable,3,-12,20.5
LivingstonCounty,Missouri,R,29117,38.5,11920,86.8,69.3,107.7,18,stable,-9.3,-30.5,18.2
McDoldCounty,Missouri,R,29119,38.5,15227,77.8,62.7,95.6,19,stable,0.6,-27.2,39.1
MaconCounty,Missouri,R,29121,38.5,22837,41.9,31.1,55.9,10,rising,11.9,5.2,19
MadisonCounty,Missouri,R,29123,38.5,15117,106.8,86.1,131.6,19,stable,9.1,-4.8,25
MariesCounty,Missouri,R,29125,38.5,12088,60.4,43,83.6,8,stable,14.9,-6.7,41.6
MarionCounty,Missouri,R,29127,38.5,8697,87.9,74.7,102.8,33,stable,-4.3,-11.1,3
MercerCounty,Missouri,R,29129,38.5,28530,114.1,78.1,163.9,7,stable,-19.5,-48.9,27
MillerCounty,Missouri,R,29131,38.5,3617,88.8,74.5,105.2,28,stable,-6.6,-29.9,24.6
MississippiCounty,Missouri,R,29133,38.5,25619,100,80,123.8,18,stable,-4.4,-26.9,25.1
MoniteauCounty,Missouri,R,29135,38.5,13180,54.6,40.2,72.8,10,stable,-0.6,-30.3,42
MonroeCounty,Missouri,R,29137,38.5,16132,77.2,56.8,103.4,10,stable,10.1,-28.7,70.1
MontgomeryCounty,Missouri,R,29139,38.5,8644,83,64.6,105.6,14,stable,-1.3,-13.6,12.7
MorganCounty,Missouri,R,29141,38.5,11551,85,71.4,100.9,29,stable,3.2,-28.7,49.3
NewMadridCounty,Missouri,R,29143,38.5,20627,112.7,94.5,133.8,28,stable,0.4,-2.9,3.9
NewtonCounty,Missouri,R,29145,38.5,17076,57.8,50.1,66.4,42,stable,2.1,-26.3,41.5
NodawayCounty,Missouri,R,29147,38.5,58236,73.5,58.8,90.8,18,stable,-3.3,-15.3,10.3
OregonCounty,Missouri,R,29149,38.5,22092,65.2,49.3,85.6,12,stable,0.1,-21.4,27.3
OsageCounty,Missouri,R,29151,38.5,10529,59.6,44.3,78.8,10,stable,-15,-40.6,21.5
OzarkCounty,Missouri,R,29153,38.5,13615,78.9,61.1,101.7,14,stable,5,-10.1,22.5
PemiscotCounty,Missouri,R,29155,38.5,9174,88.6,71.4,108.7,19,stable,0.9,-17.2,22.9
PerryCounty,Missouri,R,29157,38.5,15805,75.1,60.2,92.7,18,stable,-4.2,-26.6,25
PettisCounty,Missouri,R,29159,38.5,19136,71.2,61,82.7,35,stable,2.9,-15.7,25.7
PhelpsCounty,Missouri,R,29161,38.5,42339,71.7,61.5,83.2,36,stable,3.1,-8.7,16.5
PikeCounty,Missouri,R,29163,38.5,44573,94.3,77.3,114,22,stable,-0.6,-17.9,20.2
PlatteCounty,Missouri,R,29165,38.5,18302,59.8,52.7,67.5,56,stable,-2.6,-17.7,15.2
PolkCounty,Missouri,R,29167,38.5,104418,66,55,78.7,26,stable,-4.3,-15.8,8.8
PulaskiCounty,Missouri,R,29169,38.5,32149,103.4,88.4,120,35,stable,-0.8,-14,14.4
PutmCounty,Missouri,R,29171,38.5,52607,92.9,65,131.2,7,stable,2.1,-32.3,53.9
RallsCounty,Missouri,R,29173,38.5,4696,67,48.7,90.7,9,stable,27.6,-11.5,84
RandolphCounty,Missouri,R,29175,38.5,10309,84.8,70.4,101.3,25,stable,3.7,-9.8,19.1
RayCounty,Missouri,R,29177,38.5,24748,92.8,77.5,110.4,27,stable,-1.9,-13.8,11.8
ReynoldsCounty,Missouri,R,29179,38.5,23018,68.4,47.7,96.9,7,stable,11.7,-13.6,44.4
RipleyCounty,Missouri,R,29181,38.5,6270,95,77,116.5,20,stable,9.8,-20.2,50.9
St.CharlesCounty,Missouri,R,29183,38.5,13288,73.7,69.8,77.9,264,stable,-1.5,-6.9,4.2
St.ClairCounty,Missouri,R,29185,38.5,402022,73.6,56.2,96.1,13,falling,-16.7,-25.2,-7.3
Ste.GenevieveCounty,Missouri,R,29186,38.5,9397,53.6,41.3,68.8,13,stable,-5.5,-25.1,19.1
St.FrancoisCounty,Missouri,R,29187,38.5,17894,106.8,96.7,117.8,82,stable,0,-7.8,8.3
St.LouisCounty,Missouri,R,29189,38.5,67215,69,66.9,71.1,854,stable,-1.3,-3.4,0.9
SalineCounty,Missouri,R,29195,38.5,994205,74.3,60.8,90,22,stable,4.5,-17.8,32.9
SchuylerCounty,Missouri,R,29197,38.5,22761,64.2,38.7,102,4,stable,5.9,-44.8,103
ScotlandCounty,Missouri,R,29199,38.5,4660,58,34.6,92.8,4,stable,1.8,-22.8,34.3
ScottCounty,Missouri,R,29201,38.5,4902,99,86.8,112.6,49,stable,3.8,-7.5,16.5
ShannonCounty,Missouri,R,29203,38.5,38280,70.3,49.9,97.2,9,stable,6.3,-12,28.4
ShelbyCounty,Missouri,R,29205,38.5,8166,71.9,48.7,103.6,7,stable,-1.6,-20.9,22.6
StoddardCounty,Missouri,R,29207,38.5,5930,93.4,80.6,107.9,39,stable,1.2,-6.1,9.1
StoneCounty,Missouri,R,29209,38.5,29025,66.5,57.1,77.5,39,stable,-0.4,-19.1,22.7
SullivanCounty,Missouri,R,29211,38.5,31952,88.6,62.9,122.2,8,stable,0.9,-16.8,22.4
TaneyCounty,Missouri,R,29213,38.5,6089,80.6,71.4,90.7,58,stable,-6.8,-15.6,2.9
TexasCounty,Missouri,R,29215,38.5,55928,71,59.3,84.6,26,stable,-9.8,-33.3,21.9
VernonCounty,Missouri,R,29217,38.5,25398,75.9,62.1,92.2,21,rising,20.4,12.8,28.6
WarrenCounty,Missouri,R,29219,38.5,20563,76,64.2,89.4,30,stable,-6.4,-24.3,15.7
WashingtonCounty,Missouri,R,29221,38.5,35649,93,78,110.2,28,stable,-6.2,-23.5,15
WayneCounty,Missouri,R,29223,38.5,24730,114.9,95.3,138.1,25,stable,-3.3,-15.5,10.6
WebsterCounty,Missouri,R,29225,38.5,12873,73.9,62.4,87,30,stable,-6,-25.7,19
WorthCounty,Missouri,R,29227,38.5,39592,NA,NA,NA,3,NA,NA,NA,NA
WrightCounty,Missouri,R,29229,38.5,2013,83.4,68.1,101.4,21,falling,-11.5,-19.2,-3.2
St.LouisCity,Missouri,R,29510,38.5,18289,88.9,84.1,93.8,275,stable,-2.5,-6.1,1.3
BeaverheadCounty,Monta,R,30001,38.5,300576,52,36,73.9,7,stable,-4.3,-30.9,32.6
BigHornCounty,Monta,R,30003,39.8,9453,42.3,26.5,63.5,5,stable,-12.9,-55.9,72.2
BlaineCounty,Monta,R,30005,39.8,13319,76.8,50.7,111.9,6,stable,-11.6,-38.5,27
BroadwaterCounty,Monta,R,30007,39.8,6681,44.9,26.3,73.5,4,stable,-8.3,-27.9,16.6
CarbonCounty,Monta,R,30009,39.8,6237,35.8,23.7,53.4,6,stable,10.4,-27.7,68.5
CarterCounty,Monta,R,30011,39.8,10725,NA,NA,NA,3,NA,NA,NA,NA
CascadeCounty,Monta,R,30013,39.8,1252,66.6,59.6,74.2,68,stable,-6.7,-18.4,6.6
ChouteauCounty,Monta,R,30015,39.8,81366,59.1,36.4,91.8,5,rising,37.5,10.9,70.4
CusterCounty,Monta,R,30017,39.8,5635,70.8,53.4,92.6,11,stable,2,-18,26.9
DanielsCounty,Monta,R,30019,39.8,11402,NA,NA,NA,3,NA,NA,NA,NA
DawsonCounty,Monta,R,30021,39.8,1690,84.6,63.2,111.7,11,stable,0.3,-28.7,41
DeerLodgeCounty,Monta,R,30023,39.8,8613,59.5,43.1,81.5,9,stable,1.2,-37.5,63.8
FallonCounty,Monta,R,30025,39.8,9140,NA,NA,NA,3,NA,NA,NA,NA
FergusCounty,Monta,R,30027,39.8,2846,58.5,44.2,77.2,12,stable,-10.6,-37.1,27.1
FlatheadCounty,Monta,R,30029,39.8,11050,58.4,52.1,65.3,65,stable,2.2,-10.4,16.6
GallatinCounty,Monta,R,30031,39.8,103806,37.1,31.1,43.9,29,falling,-9.1,-15,-2.8
GarfieldCounty,Monta,R,30033,39.8,114434,NA,NA,NA,3,NA,NA,NA,NA
GlacierCounty,Monta,R,30035,39.8,1258,92.4,69.1,120.8,11,stable,-11.8,-37.5,24.5
GoldenValleyCounty,Monta,R,30037,39.8,13753,NA,NA,NA,3,NA,NA,NA,NA
GraniteCounty,Monta,R,30039,39.8,821,NA,NA,NA,3,NA,NA,NA,NA
HillCounty,Monta,R,30041,39.8,3379,64.4,48.5,84,11,stable,-13.8,-35.4,15
JeffersonCounty,Monta,R,30043,39.8,16484,71.9,53,96.1,11,stable,-15.2,-28.6,0.8
JudithBasinCounty,Monta,R,30045,39.8,12221,NA,NA,NA,3,NA,NA,NA,NA
LakeCounty,Monta,R,30047,39.8,2007,52.6,42.9,64,21,stable,1.7,-24,36
LewisandClarkCounty,Monta,R,30049,39.8,30458,65.2,57.1,74.2,49,stable,-1.2,-17.6,18.5
LibertyCounty,Monta,R,30051,39.8,69432,NA,NA,NA,3,NA,NA,NA,NA
LincolnCounty,Monta,R,30053,39.8,2337,71.4,58.8,86.7,24,stable,3.9,-27,47.8
McConeCounty,Monta,R,30055,39.8,19980,NA,NA,NA,3,NA,NA,NA,NA
MadisonCounty,Monta,R,30057,39.8,1664,44.9,29.1,68.1,6,stable,5,-46.8,107.2
MeagherCounty,Monta,R,30059,39.8,8600,97.1,56.1,167.6,3,NA,NA,NA,NA
MineralCounty,Monta,R,30061,39.8,1862,66.4,41.6,104.7,5,stable,9.1,-47.8,128.1
MissoulaCounty,Monta,R,30063,39.8,4397,56.9,50.5,63.9,61,stable,-7.6,-29.2,20.5
MusselshellCounty,Monta,R,30065,39.8,119600,82,55.2,120.8,6,stable,-19.1,-44.1,17.1
ParkCounty,Monta,R,30067,39.8,4633,42.8,30.9,58.2,9,stable,7.1,-26.6,56.2
PetroleumCounty,Monta,R,30069,39.8,16606,NA,NA,NA,3,NA,NA,NA,NA
PhillipsCounty,Monta,R,30071,39.8,487,53.2,31.5,88.1,4,stable,3,-13.2,22.3
PonderaCounty,Monta,R,30073,39.8,3954,66.3,43.8,97.6,6,stable,-16.4,-34.8,7.3
PowderRiverCounty,Monta,R,30075,39.8,5911,NA,NA,NA,3,NA,NA,NA,NA
PowellCounty,Monta,R,30077,39.8,1682,85.3,60.7,117.7,8,stable,-4.7,-24.3,20
PrairieCounty,Monta,R,30079,39.8,6890,NA,NA,NA,3,NA,NA,NA,NA
RavalliCounty,Monta,R,30081,39.8,1077,48.9,41.3,57.6,31,stable,-6,-20.4,11.1
RichlandCounty,Monta,R,30083,39.8,43806,78.6,58,104.7,10,stable,1.8,-53.5,123.1
RooseveltCounty,Monta,R,30085,39.8,10803,64.2,43.2,91.7,6,stable,7.3,-21.6,46.9
RosebudCounty,Monta,R,30087,39.8,11004,56.8,36.1,84.8,5,stable,12.8,-9.7,40.8
SandersCounty,Monta,R,30089,39.8,8937,62.1,47.3,81.6,13,stable,7.5,-16.1,37.7
SheridanCounty,Monta,R,30091,39.8,12113,68,42.6,108.5,5,NA,NA,NA,NA
SilverBowCounty,Monta,R,30093,39.8,3309,56,46.5,67,25,stable,-0.6,-27.3,35.9
StillwaterCounty,Monta,R,30095,39.8,34915,49.2,33.7,70.6,7,stable,-3.4,-34.3,42.1
SweetGrassCounty,Monta,R,30097,39.8,9642,70.2,42.7,113.2,4,stable,9.1,-15.4,40.8
TetonCounty,Monta,R,30099,39.8,3737,60.8,40.9,89.1,6,stable,-6.9,-15.3,2.3
TooleCounty,Monta,R,30101,39.8,6147,77.5,50.1,115.8,5,stable,-32.5,-63.6,25.3
TreasureCounty,Monta,R,30103,39.8,4736,NA,NA,NA,3,NA,NA,NA,NA
ValleyCounty,Monta,R,30105,39.8,696,48.8,32.6,72,6,rising,38.6,19.1,61.3
WheatlandCounty,Monta,R,30107,39.8,7396,NA,NA,NA,3,NA,NA,NA,NA
WibauxCounty,Monta,R,30109,39.8,2126,NA,NA,NA,3,NA,NA,NA,NA
YellowstoneCounty,Monta,R,30111,39.8,969,60.9,55.8,66.5,105,stable,3.7,-7.6,16.3
AdamsCounty,Nebraska,R,31001,39.8,161300,62.7,51.7,75.4,24,stable,7.1,-12.3,30.7
AntelopeCounty,Nebraska,R,31003,36.4,31363,51.1,34,76,6,stable,8,-35.7,81.1
ArthurCounty,Nebraska,R,31005,36.4,6298,NA,NA,NA,3,NA,NA,NA,NA
BannerCounty,Nebraska,R,31007,36.4,463,NA,NA,NA,3,NA,NA,NA,NA
BlaineCounty,Nebraska,R,31009,36.4,745,NA,NA,NA,3,NA,NA,NA,NA
BooneCounty,Nebraska,R,31011,36.4,465,50.2,28.8,82.6,4,stable,10.2,-29.2,71.6
BoxButteCounty,Nebraska,R,31013,36.4,5192,48.9,33.2,69.6,7,stable,-5.6,-23.1,15.9
BoydCounty,Nebraska,R,31015,36.4,10783,NA,NA,NA,3,NA,NA,NA,NA
BrownCounty,Nebraska,R,31017,36.4,1919,NA,NA,NA,3,NA,NA,NA,NA
BuffaloCounty,Nebraska,R,31019,36.4,2955,49.3,40.5,59.5,23,stable,0.6,-11.7,14.7
BurtCounty,Nebraska,R,31021,36.4,49659,66.2,46.2,93.8,7,stable,17.1,-29.6,94.7
ButlerCounty,Nebraska,R,31023,36.4,6459,48,31.6,70.8,6,stable,-3.5,-23.5,21.8
CassCounty,Nebraska,R,31025,36.4,8016,65.5,52.9,80.4,19,stable,-9.8,-27,11.4
CedarCounty,Nebraska,R,31027,36.4,26248,32.5,20.2,50.9,5,stable,-12,-40.9,31.1
ChaseCounty,Nebraska,R,31029,36.4,8402,77.6,48.6,120.2,5,stable,14.4,-51.2,168.4
CherryCounty,Nebraska,R,31031,36.4,3924,38.1,21.6,64.4,3,NA,NA,NA,NA
CheyenneCounty,Nebraska,R,31033,36.4,5689,60.7,42.7,84.2,8,stable,-11.4,-34.6,20.1
ClayCounty,Nebraska,R,31035,36.4,8910,54.1,34.7,81.8,5,stable,-1.9,-28.2,33.9
ColfaxCounty,Nebraska,R,31037,36.4,6203,45.9,29.8,67.7,5,stable,-23.7,-49.8,16.1
CumingCounty,Nebraska,R,31039,36.4,10709,41.6,27.7,61.4,6,stable,-6.1,-17.9,7.5
CusterCounty,Nebraska,R,31041,36.4,8846,48.3,34.4,66.9,8,stable,-14.8,-32.1,6.9
DakotaCounty,Nebraska,R,31043,36.4,10777,73,57.1,91.9,15,stable,5.4,-24.4,47.1
DawesCounty,Nebraska,R,31045,36.4,20026,43.8,28.8,65.1,5,stable,3.2,-12,21
DawsonCounty,Nebraska,R,31047,36.4,8589,45.9,35.2,58.9,13,stable,9.7,-29,69.7
DeuelCounty,Nebraska,R,31049,36.4,23595,NA,NA,NA,3,NA,NA,NA,NA
DixonCounty,Nebraska,R,31051,36.4,1794,63.3,41.7,93.8,6,stable,5.3,-24.1,46.2
DodgeCounty,Nebraska,R,31053,36.4,5636,70.2,60.2,81.6,36,stable,-5.6,-22,14.3
DouglasCounty,Nebraska,R,31055,36.4,36565,69.5,66.1,72.9,338,stable,-0.3,-2.3,1.8
DundyCounty,Nebraska,R,31057,36.4,571327,NA,NA,NA,3,NA,NA,NA,NA
FillmoreCounty,Nebraska,R,31059,36.4,1693,48.1,29.8,75.7,5,stable,15.9,-33.2,101.3
FranklinCounty,Nebraska,R,31061,36.4,5462,NA,NA,NA,3,NA,NA,NA,NA
FrontierCounty,Nebraska,R,31063,36.4,2979,NA,NA,NA,3,NA,NA,NA,NA
FursCounty,Nebraska,R,31065,36.4,2627,65.8,42.7,100,5,stable,12.1,-56,185.7
GageCounty,Nebraska,R,31067,36.4,4676,59.5,47.9,73.4,19,stable,4.4,-13.3,25.8
GardenCounty,Nebraska,R,31069,36.4,21513,NA,NA,NA,3,NA,NA,NA,NA
GarfieldCounty,Nebraska,R,31071,36.4,1837,NA,NA,NA,3,NA,NA,NA,NA
GosperCounty,Nebraska,R,31073,36.4,1969,NA,NA,NA,3,NA,NA,NA,NA
GrantCounty,Nebraska,R,31075,36.4,1990,NA,NA,NA,3,NA,NA,NA,NA
GreeleyCounty,Nebraska,R,31077,36.4,623,NA,NA,NA,3,NA,NA,NA,NA
HallCounty,Nebraska,R,31079,36.4,2356,57.8,49.8,66.8,38,stable,-1.1,-23,27.2
HamiltonCounty,Nebraska,R,31081,36.4,61353,48,32.1,69.9,6,stable,10.6,-0.8,23.2
HarlanCounty,Nebraska,R,31083,36.4,9324,NA,NA,NA,3,NA,NA,NA,NA
HayesCounty,Nebraska,R,31085,36.4,3380,NA,NA,NA,3,NA,NA,NA,NA
HitchcockCounty,Nebraska,R,31087,36.4,922,NA,NA,NA,3,NA,NA,NA,NA
HoltCounty,Nebraska,R,31089,36.4,2762,49.5,34.9,69.1,8,stable,-8.2,-30.4,21.2
HookerCounty,Nebraska,R,31091,36.4,10067,NA,NA,NA,3,NA,NA,NA,NA
HowardCounty,Nebraska,R,31093,36.4,682,54.1,34.8,81.8,5,stable,11.6,-24.5,65
JeffersonCounty,Nebraska,R,31095,36.4,6445,65.2,45.9,91.4,8,stable,5.1,-36,72.6
JohnsonCounty,Nebraska,R,31097,36.4,7046,97.5,67.2,138.2,7,stable,11.1,-12.9,41.8
KearneyCounty,Nebraska,R,31099,36.4,5071,60.8,39.6,90.4,6,stable,-0.7,-36.3,55
KeithCounty,Nebraska,R,31101,36.4,6495,49.2,34.2,70.3,7,stable,-1,-33.7,47.9
KeyaPahaCounty,Nebraska,R,31103,36.4,8034,NA,NA,NA,3,NA,NA,NA,NA
KimballCounty,Nebraska,R,31105,36.4,806,60.6,36.4,98.8,4,stable,-7.6,-39.6,41.3
KnoxCounty,Nebraska,R,31107,36.4,3632,59.3,42.6,82,8,stable,-11.9,-52.8,64.5
LancasterCounty,Nebraska,R,31109,36.4,8332,57.3,53.3,61.6,155,stable,2.7,-1.5,7
LincolnCounty,Nebraska,R,31111,36.4,319090,57.1,47.6,68,26,stable,0.6,-14.1,17.8
LoganCounty,Nebraska,R,31113,36.4,34914,NA,NA,NA,3,NA,NA,NA,NA
LoupCounty,Nebraska,R,31115,36.4,748,NA,NA,NA,3,NA,NA,NA,NA
McPhersonCounty,Nebraska,R,31117,36.4,664,NA,NA,NA,3,NA,NA,NA,NA
MadisonCounty,Nebraska,R,31119,36.4,494,61.4,50.9,73.5,25,stable,-9.7,-22.3,5
MerrickCounty,Nebraska,R,31121,36.4,35099,68,48.3,94.3,8,stable,-5.1,-30.3,29.3
MorrillCounty,Nebraska,R,31123,36.4,7755,71.6,45.8,108.4,5,stable,20.9,-15,72
nceCounty,Nebraska,R,31125,36.4,4642,NA,NA,NA,3,NA,NA,NA,NA
NemahaCounty,Nebraska,R,31127,36.4,3519,62.5,41,91.9,6,stable,35.3,-10.7,104.9
NuckollsCounty,Nebraska,R,31129,36.4,6972,64.8,42.1,99.5,5,stable,-3.3,-35.2,44.4
OtoeCounty,Nebraska,R,31131,36.4,4148,59.6,45.6,76.9,13,rising,19.4,8.1,31.9
PawneeCounty,Nebraska,R,31133,36.4,16012,60.9,34.2,108,3,NA,NA,NA,NA
