County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Dallas County, Missouri,R,29059,38.5,7561,No,55.9,42.9,72,13,stable,-0.2,-1.7,1.3
Daviess County, Missouri,R,29061,38.5,16878,No,58.9,40.5,83.6,7,stable,-0.9,-2.9,1.1
DeKalb County, Missouri,R,29063,38.5,8278,Yes,38.4,25.6,55.8,6,stable,-2.2,-5.4,1.2
Dent County, Missouri,R,29065,38.5,12547,No,62.9,48.9,80,14,stable,-0.9,-2.7,0.9
Douglas County, Missouri,R,29067,38.5,15573,No,46.7,34.4,62.7,10,stable,-1.1,-3,0.8
Dunklin County, Missouri,R,29069,38.5,13185,No,81.2,69.2,94.8,33,stable,-0.1,-1.4,1.2
Franklin County, Missouri,R,29071,38.5,29131,No,54.4,48.6,60.8,64,stable,-9.5,-23.7,7.3
Gascode County, Missouri,R,29073,38.5,103967,Yes,38,27.6,51.7,9,falling,-2.3,-4.4,-0.3
Gentry County, Missouri,R,29075,38.5,14706,No,54.1,36,79.6,6,stable,1.1,-1.4,3.7
Greene County, Missouri,R,29077,38.5,6571,No,51.3,47.8,55,162,falling,-2.8,-3.9,-1.8
Grundy County, Missouri,R,29079,38.5,293086,No,55.6,39.9,76.3,9,stable,-1.2,-3.1,0.7
Harrison County, Missouri,R,29081,38.5,9850,No,55.6,39,77.9,8,stable,0.5,-1.4,2.5
Henry County, Missouri,R,29083,38.5,8352,No,83.6,70,99.4,28,stable,0.9,-0.3,2.2
Hickory County, Missouri,R,29085,38.5,21824,No,62,47.5,81.7,13,stable,-0.1,-2.2,2.2
Holt County, Missouri,R,29087,38.5,9544,Yes,43.1,24.3,73.5,3,NA,NA,NA,NA
Howard County, Missouri,R,29089,38.5,4403,Yes,39.9,26.2,59,5,stable,-1.4,-3.6,0.8
Howell County, Missouri,R,29091,38.5,10001,No,65,55.7,75.6,36,falling,-1,-1.8,-0.2
Iron County, Missouri,R,29093,38.5,40117,No,58.5,42.5,79.3,9,stable,-1.6,-3.3,0.1
Jackson County, Missouri,R,29095,38.5,10125,No,55.3,52.8,57.8,398,falling,-1,-1.3,-0.6
Jasper County, Missouri,R,29097,38.5,703011,No,60.7,54.8,67.1,78,stable,-0.6,-1.3,0.1
Jefferson County, Missouri,R,29099,38.5,121328,No,71.6,66.5,76.9,157,falling,-0.6,-1.1,-0.1
Johnson County, Missouri,R,29101,38.5,225081,No,54.1,45.1,64.3,26,stable,1.1,-0.4,2.6
Knox County, Missouri,R,29103,38.5,54062,No,81.5,52.5,123.2,5,NA,NA,NA,NA
Laclede County, Missouri,R,29105,38.5,3959,No,60.9,51,72.4,27,falling,-1.3,-2.3,-0.4
Lafayette County, Missouri,R,29107,38.5,35723,No,50.1,41,60.8,21,stable,-0.9,-1.9,0.1
Lawrence County, Missouri,R,29109,38.5,32708,No,53.7,44.9,63.7,27,stable,-0.6,-2,0.8
Lewis County, Missouri,R,29111,38.5,38355,No,68.9,50.6,92.5,9,stable,1.9,-0.3,4.1
Lincoln County, Missouri,R,29113,38.5,9776,No,67.8,57.9,79,35,stable,0.1,-1,1.2
Linn County, Missouri,R,29115,38.5,59013,No,65.6,49.4,85.9,12,stable,1.3,-0.8,3.4
Livingston County, Missouri,R,29117,38.5,11920,No,70.4,55.3,88.9,15,rising,2.3,0.4,4.2
Macon County, Missouri,R,29121,38.5,15227,Yes,40.9,30.2,54.8,10,stable,0,-2.1,2.1
Madison County, Missouri,R,29123,38.5,22837,No,98.5,78.7,122.3,17,stable,-0.3,-1.9,1.3
Maries County, Missouri,R,29125,38.5,15117,No,72.6,53.2,97.8,9,stable,0.8,-1.2,2.9
Marion County, Missouri,R,29127,38.5,12088,No,58.6,48,71,22,stable,-0.1,-1.5,1.3
McDold County, Missouri,R,29119,38.5,8697,No,80.6,64.8,99,19,stable,0.4,-1.1,1.8
Mercer County, Missouri,R,29129,38.5,28530,No,74.2,46.2,116.1,4,NA,NA,NA,NA
Miller County, Missouri,R,29131,38.5,3617,No,68.4,56,82.9,22,rising,1.9,0.6,3.1
Mississippi County, Missouri,R,29133,38.5,25619,No,97.2,77.6,120.6,17,stable,0.3,-1.4,1.9
Moniteau County, Missouri,R,29135,38.5,13180,No,46.6,33.1,63.7,8,stable,-0.4,-3,2.3
Monroe County, Missouri,R,29137,38.5,16132,Yes,44.1,29.3,64.8,6,stable,-0.9,-3.5,1.7
Montgomery County, Missouri,R,29139,38.5,8644,No,50.7,36.7,69,9,stable,0,-1.9,2
Morgan County, Missouri,R,29141,38.5,11551,No,65.6,53.8,79.7,23,stable,-0.3,-1.6,1.1
New Madrid County, Missouri,R,29143,38.5,20627,No,84.5,68.9,102.9,21,stable,0.8,-0.7,2.3
Newton County, Missouri,R,29145,38.5,17076,No,55.5,48,63.9,40,falling,-1.4,-2.1,-0.7
Nodaway County, Missouri,R,29147,38.5,58236,No,48.7,37,63.3,12,stable,0.1,-1.6,1.8
Oregon County, Missouri,R,29149,38.5,22092,Yes,40.7,28.4,57.7,7,stable,-0.9,-2.9,1.3
Osage County, Missouri,R,29151,38.5,10529,Yes,41.5,29,57.9,7,stable,0.5,-1.6,2.7
Ozark County, Missouri,R,29153,38.5,13615,No,61.6,45.9,82.6,11,stable,-1,-2.9,0.9
Pemiscot County, Missouri,R,29155,38.5,9174,No,90.5,73.1,110.8,19,stable,0.1,-1.4,1.8
Perry County, Missouri,R,29157,38.5,15805,No,53.2,40.8,68.3,13,stable,0.2,-1.6,2.1
Pettis County, Missouri,R,29159,38.5,19136,No,55.3,46.3,65.5,27,stable,-0.6,-3.4,2.2
Phelps County, Missouri,R,29161,38.5,42339,No,51.7,43.1,61.6,26,stable,-0.4,-1.9,1.1
Pike County, Missouri,R,29163,38.5,44573,No,57,44,72.8,13,stable,0.5,-1,2.1
Platte County, Missouri,R,29165,38.5,18302,Yes,44.2,38.1,51,40,falling,-2.3,-3.3,-1.2
Polk County, Missouri,R,29167,38.5,104418,No,54,44.1,65.6,21,stable,-0.9,-2.5,0.7
Pulaski County, Missouri,R,29169,38.5,32149,No,67.9,55.8,81.6,23,stable,-0.4,-1.9,1.1
Putm County, Missouri,R,29171,38.5,52607,No,63.3,40.6,96.7,5,stable,2.7,-0.1,5.5
Ralls County, Missouri,R,29173,38.5,4696,No,65.7,47.2,89.7,9,stable,0.6,-1.9,3.1
Randolph County, Missouri,R,29175,38.5,10309,No,62.8,50.4,77.3,18,stable,1.4,-0.1,3
Ray County, Missouri,R,29177,38.5,24748,No,77.3,63.3,93.6,22,stable,0.1,-1.2,1.5
Reynolds County, Missouri,R,29179,38.5,23018,No,59.6,40,87.1,6,stable,0.1,-2.7,3
Ripley County, Missouri,R,29181,38.5,6270,No,82,65.2,102.4,17,stable,0.6,-1.2,2.5
Saline County, Missouri,R,29195,38.5,13288,No,52.1,41,65.5,16,stable,0.4,-1.5,2.3
Schuyler County, Missouri,R,29197,38.5,402022,No,70,43.4,108.9,4,stable,0.4,-2.5,3.4
Scotland County, Missouri,R,29199,38.5,9397,No,53.8,31.6,87.3,4,NA,NA,NA,NA
Scott County, Missouri,R,29201,38.5,17894,No,73.8,63.3,85.6,36,stable,0,-1.1,1.1
Shannon County, Missouri,R,29203,38.5,67215,No,57.8,40.3,81.7,7,stable,-1.5,-3.5,0.5
Shelby County, Missouri,R,29205,38.5,994205,Yes,39.6,22.4,66.1,3,stable,-2.1,-5.2,1.1
St. Charles County, Missouri,R,29183,38.5,22761,No,50,46.7,53.5,176,falling,-1.3,-2,-0.6
St. Clair County, Missouri,R,29185,38.5,4660,No,66.6,50.7,87.4,12,stable,-0.4,-2.6,1.9
St. Francois County, Missouri,R,29187,38.5,4902,No,76.7,68.2,86.1,59,stable,-0.5,-1.4,0.4
St. Louis City, Missouri,R,29510,38.5,38280,No,66.2,62.1,70.5,204,falling,-1.2,-1.6,-0.8
St. Louis County, Missouri,R,29189,38.5,8166,No,45.9,44.2,47.6,574,falling,-1.4,-1.7,-1
Ste. Genevieve County, Missouri,R,29186,38.5,5930,No,62.5,49,78.9,15,stable,1.2,-0.5,2.8
Stoddard County, Missouri,R,29207,38.5,29025,No,71.2,60.1,83.9,30,stable,0.2,-1.1,1.4
Stone County, Missouri,R,29209,38.5,31952,No,50,41.7,59.9,28,stable,-0.9,-2,0.2
Sullivan County, Missouri,R,29211,38.5,6089,No,54.6,35.5,81.6,5,stable,0,-2.5,2.5
Taney County, Missouri,R,29213,38.5,55928,No,52.4,45,60.7,38,stable,-1,-1.9,0
Texas County, Missouri,R,29215,38.5,25398,No,56.1,45.9,68.3,21,stable,-0.2,-1.8,1.5
Vernon County, Missouri,R,29217,38.5,20563,No,61.9,49.5,76.8,17,stable,-0.2,-1.7,1.4
Warren County, Missouri,R,29219,38.5,35649,No,56.9,46.7,68.9,22,stable,-0.1,-1.3,1.2
Washington County, Missouri,R,29221,38.5,24730,No,81.1,66.8,97.7,24,stable,0.6,-1.4,2.7
Wayne County, Missouri,R,29223,38.5,12873,No,87.9,71,108.3,19,stable,0.3,-1.1,1.7
Webster County, Missouri,R,29225,38.5,39592,No,49,39.5,60,19,falling,-1.8,-2.9,-0.7
Worth County, Missouri,R,29227,38.5,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright County, Missouri,R,29229,38.5,18289,No,69.4,55.7,85.8,18,stable,-0.1,-1.5,1.3
Beaverhead County, Monta,R,30001,38.5,300576,Yes,28.3,16.6,46.1,4,stable,-2.2,-5.6,1.2
Big Horn County, Monta,R,30003,39.8,9453,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine County, Monta,R,30005,39.8,13319,NA,NA,NA,NA,NA,NA,NA,NA,NA
Broadwater County, Monta,R,30007,39.8,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carbon County, Monta,R,30009,39.8,6237,Yes,21.3,12.4,36,4,falling,-2.8,-5.3,-0.2
Carter County, Monta,R,30011,39.8,10725,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cascade County, Monta,R,30013,39.8,1252,No,50.3,44.3,57,51,stable,-0.5,-1.4,0.4
Chouteau County, Monta,R,30015,39.8,81366,NA,NA,NA,NA,NA,NA,NA,NA,NA
Custer County, Monta,R,30017,39.8,5635,No,48.9,35.2,66.8,9,stable,-0.8,-2.9,1.4
Daniels County, Monta,R,30019,39.8,11402,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dawson County, Monta,R,30021,39.8,1690,No,49.4,33.3,71.3,6,stable,0.8,-1.9,3.7
Deer Lodge County, Monta,R,30023,39.8,8613,No,53.1,37.7,73.9,8,falling,-2.2,-4,-0.4
Fallon County, Monta,R,30025,39.8,9140,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fergus County, Monta,R,30027,39.8,2846,No,50.5,37.2,68.1,10,stable,-1,-3,1
Flathead County, Monta,R,30029,39.8,11050,Yes,33.4,28.7,38.7,38,falling,-2.1,-3.1,-1.1
Gallatin County, Monta,R,30031,39.8,103806,Yes,27.8,22.6,33.7,21,stable,-0.9,-2.4,0.6
Garfield County, Monta,R,30033,39.8,114434,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glacier County, Monta,R,30035,39.8,1258,No,62.5,43.5,86.6,7,stable,-0.5,-2.8,1.8
Golden Valley County, Monta,R,30037,39.8,13753,NA,NA,NA,NA,NA,NA,NA,NA,NA
Granite County, Monta,R,30039,39.8,821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hill County, Monta,R,30041,39.8,3379,Yes,33.2,22.3,47.8,6,falling,-28.9,-45.9,-6.5
Jefferson County, Monta,R,30043,39.8,16484,No,50.1,33.9,72,7,NA,NA,NA,NA
Judith Basin County, Monta,R,30045,39.8,12221,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake County, Monta,R,30047,39.8,2007,Yes,37.4,29.2,47.3,15,falling,-1.9,-3.4,-0.4
Lewis and Clark County, Monta,R,30049,39.8,30458,Yes,45.4,38.7,53.1,34,stable,-0.9,-2,0.2
Liberty County, Monta,R,30051,39.8,69432,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln County, Monta,R,30053,39.8,2337,No,56.8,45.3,70.8,18,stable,-0.9,-1.9,0
Madison County, Monta,R,30057,39.8,19980,Yes,31.3,19.3,50.4,4,NA,NA,NA,NA
McCone County, Monta,R,30055,39.8,1664,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meagher County, Monta,R,30059,39.8,8600,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mineral County, Monta,R,30061,39.8,1862,No,56.9,32.2,96.1,4,NA,NA,NA,NA
Missoula County, Monta,R,30063,39.8,4397,Yes,42,36.5,48,45,falling,-1.3,-2.3,-0.3
Musselshell County, Monta,R,30065,39.8,119600,No,66.6,43,102.4,5,NA,NA,NA,NA
Park County, Monta,R,30067,39.8,4633,Yes,22.8,14.9,34.1,5,falling,-10.2,-17.4,-2.5
Petroleum County, Monta,R,30069,39.8,16606,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phillips County, Monta,R,30071,39.8,487,No,54.2,32,89.5,4,stable,-0.1,-3,2.9
Pondera County, Monta,R,30073,39.8,3954,Yes,40.4,23,67,3,stable,0.8,-2.8,4.5
Powder River County, Monta,R,30075,39.8,5911,NA,NA,NA,NA,NA,NA,NA,NA,NA
Powell County, Monta,R,30077,39.8,1682,Yes,44,27.3,68.7,4,stable,0.1,-2.9,3.2
Prairie County, Monta,R,30079,39.8,6890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ravalli County, Monta,R,30081,39.8,1077,Yes,33,26.8,40.3,21,falling,-2.3,-3.6,-0.9
Richland County, Monta,R,30083,39.8,43806,Yes,43.1,28.1,63.5,5,stable,-1.2,-3.4,1
Roosevelt County, Monta,R,30085,39.8,10803,Yes,33.7,19,55.1,3,stable,-1.7,-5.1,1.8
Rosebud County, Monta,R,30087,39.8,11004,Yes,39.5,22.6,63.8,3,stable,-1.9,-5.1,1.5
Sanders County, Monta,R,30089,39.8,8937,Yes,45.4,32.9,62.5,9,falling,-2.1,-3.8,-0.3
Sheridan County, Monta,R,30091,39.8,12113,No,59.7,36.6,98,4,NA,NA,NA,NA
Silver Bow County, Monta,R,30093,39.8,3309,Yes,44,35.7,53.8,20,stable,-3.7,-7.3,0.1
Stillwater County, Monta,R,30095,39.8,34915,Yes,29.7,17.9,47.7,4,NA,NA,NA,NA
Sweet Grass County, Monta,R,30097,39.8,9642,No,59.3,34.9,99.1,4,NA,NA,NA,NA
Teton County, Monta,R,30099,39.8,3737,No,55.7,36.6,83.4,5,stable,-0.6,-3.8,2.7
Toole County, Monta,R,30101,39.8,6147,No,48.7,27.4,81.1,3,NA,NA,NA,NA
Treasure County, Monta,R,30103,39.8,4736,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valley County, Monta,R,30105,39.8,696,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wheatland County, Monta,R,30107,39.8,7396,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wibaux County, Monta,R,30109,39.8,2126,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yellowstone County, Monta,R,30111,39.8,969,Yes,45,40.6,49.7,79,falling,-3.2,-5.5,-0.9
Adams County, Nebraska,R,31001,39.8,161300,Yes,45,36,55.8,18,stable,-0.4,-1.6,0.8
Antelope County, Nebraska,R,31003,36.4,31363,Yes,39.7,24.7,62.6,4,NA,NA,NA,NA
Arthur County, Nebraska,R,31005,36.4,6298,NA,NA,NA,NA,NA,NA,NA,NA,NA
Banner County, Nebraska,R,31007,36.4,463,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine County, Nebraska,R,31009,36.4,745,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boone County, Nebraska,R,31011,36.4,465,NA,NA,NA,NA,NA,NA,NA,NA,NA
Box Butte County, Nebraska,R,31013,36.4,5192,Yes,31.2,19.5,47.9,5,stable,-0.9,-3.5,1.9
Boyd County, Nebraska,R,31015,36.4,10783,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brown County, Nebraska,R,31017,36.4,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo County, Nebraska,R,31019,36.4,2955,Yes,36,28.5,44.8,16,stable,-1.6,-3.6,0.4
Burt County, Nebraska,R,31021,36.4,49659,No,58.7,39.2,86.4,6,stable,1.7,-1,4.4
Butler County, Nebraska,R,31023,36.4,6459,Yes,36.9,23.2,57,5,stable,-2.1,-4.4,0.1
Cass County, Nebraska,R,31025,36.4,8016,No,50.4,39.6,63.5,15,stable,-1.2,-2.7,0.3
Cedar County, Nebraska,R,31027,36.4,26248,Yes,28.2,16.8,45.7,4,stable,-1.6,-4,0.8
Chase County, Nebraska,R,31029,36.4,8402,No,59.1,34.7,97.1,4,stable,0.5,-2.3,3.3
Cherry County, Nebraska,R,31031,36.4,3924,Yes,36.4,21.1,61.1,3,stable,-0.6,-3.2,2
Cheyenne County, Nebraska,R,31033,36.4,5689,No,47.2,31.6,68.4,6,stable,0.1,-2.5,2.8
Clay County, Nebraska,R,31035,36.4,8910,Yes,41.9,25,67.3,4,stable,0.7,-2.5,4
Colfax County, Nebraska,R,31037,36.4,6203,Yes,33.1,19.8,52.2,4,stable,-0.7,-3.9,2.6
Cuming County, Nebraska,R,31039,36.4,10709,Yes,34.1,21.7,52.2,5,stable,-1.8,-4.4,1
Custer County, Nebraska,R,31041,36.4,8846,Yes,42.2,29.3,59.9,7,stable,1.4,-0.8,3.7
Dakota County, Nebraska,R,31043,36.4,10777,No,53,39.5,69.5,11,stable,-1.2,-2.9,0.6
Dawes County, Nebraska,R,31045,36.4,20026,Yes,28.9,17,47.2,4,NA,NA,NA,NA
Dawson County, Nebraska,R,31047,36.4,8589,Yes,36.9,27.4,48.6,10,stable,-1.3,-2.8,0.3
Deuel County, Nebraska,R,31049,36.4,23595,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dixon County, Nebraska,R,31051,36.4,1794,Yes,35.5,20.4,59.5,3,NA,NA,NA,NA
Dodge County, Nebraska,R,31053,36.4,5636,No,51.8,43.4,61.6,27,stable,0.1,-1.1,1.4
Douglas County, Nebraska,R,31055,36.4,36565,No,51,48.2,54,245,falling,-1.2,-1.5,-0.8
Dundy County, Nebraska,R,31057,36.4,571327,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fillmore County, Nebraska,R,31059,36.4,1693,Yes,40.6,24.3,66.3,4,NA,NA,NA,NA
Franklin County, Nebraska,R,31061,36.4,5462,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frontier County, Nebraska,R,31063,36.4,2979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Furs County, Nebraska,R,31065,36.4,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gage County, Nebraska,R,31067,36.4,4676,Yes,40.6,31.2,52.4,13,stable,-0.5,-2.3,1.3
Garden County, Nebraska,R,31069,36.4,21513,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garfield County, Nebraska,R,31071,36.4,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gosper County, Nebraska,R,31073,36.4,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grant County, Nebraska,R,31075,36.4,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greeley County, Nebraska,R,31077,36.4,623,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hall County, Nebraska,R,31079,36.4,2356,Yes,38.9,32.3,46.4,25,falling,-1.6,-2.5,-0.7
Hamilton County, Nebraska,R,31081,36.4,61353,Yes,34.1,21.2,52.9,4,stable,-1.6,-4,0.8
Harlan County, Nebraska,R,31083,36.4,9324,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hayes County, Nebraska,R,31085,36.4,3380,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hitchcock County, Nebraska,R,31087,36.4,922,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holt County, Nebraska,R,31089,36.4,2762,No,46.6,32.5,65.6,8,stable,2.5,-0.1,5.2
Hooker County, Nebraska,R,31091,36.4,10067,NA,NA,NA,NA,NA,NA,NA,NA,NA
Howard County, Nebraska,R,31093,36.4,682,Yes,43.2,25.8,69.3,4,stable,-0.9,-3.2,1.4
Jefferson County, Nebraska,R,31095,36.4,6445,No,50.1,33.2,74.1,6,stable,0.8,-1.9,3.6
Johnson County, Nebraska,R,31097,36.4,7046,No,46.6,26.9,77,3,NA,NA,NA,NA
Kearney County, Nebraska,R,31099,36.4,5071,No,47.6,29.3,74.2,4,NA,NA,NA,NA
Keith County, Nebraska,R,31101,36.4,6495,Yes,37.9,24.9,57.2,5,stable,-1.4,-3.8,1.1
Keya Paha County, Nebraska,R,31103,36.4,8034,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kimball County, Nebraska,R,31105,36.4,806,No,49.9,28.5,85.3,3,stable,-1.1,-3.9,1.9
Knox County, Nebraska,R,31107,36.4,3632,No,51.7,36.4,72.9,8,stable,2.3,-0.2,4.9
Lancaster County, Nebraska,R,31109,36.4,8332,Yes,41.6,38.2,45.3,112,falling,-0.9,-1.6,-0.3
Lincoln County, Nebraska,R,31111,36.4,319090,Yes,44.2,35.9,53.9,20,stable,-0.4,-1.9,1.1
Logan County, Nebraska,R,31113,36.4,34914,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loup County, Nebraska,R,31115,36.4,748,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madison County, Nebraska,R,31119,36.4,664,Yes,40.5,32.3,50.3,17,stable,-0.7,-2.1,0.7
McPherson County, Nebraska,R,31117,36.4,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merrick County, Nebraska,R,31121,36.4,35099,Yes,44.9,29.3,67.3,5,stable,-1.2,-3.6,1.3
Morrill County, Nebraska,R,31123,36.4,7755,NA,NA,NA,NA,NA,NA,NA,NA,NA
nce County, Nebraska,R,31125,36.4,4642,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemaha County, Nebraska,R,31127,36.4,3519,Yes,37.4,22.6,59.7,4,stable,-0.6,-3.7,2.6
Nuckolls County, Nebraska,R,31129,36.4,6972,Yes,45,26.7,75.6,4,falling,-3.2,-5.8,-0.5
Otoe County, Nebraska,R,31131,36.4,4148,No,46.7,34.7,62.1,10,stable,1.6,-0.2,3.5
Pawnee County, Nebraska,R,31133,36.4,16012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Perkins County, Nebraska,R,31135,36.4,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phelps County, Nebraska,R,31137,36.4,2891,Yes,39.1,25.1,59,5,NA,NA,NA,NA
Pierce County, Nebraska,R,31139,36.4,9034,No,46.2,29.5,70.4,5,NA,NA,NA,NA
Platte County, Nebraska,R,31141,36.4,7148,Yes,40.8,32.2,51.1,16,stable,1,-0.4,2.4
Polk County, Nebraska,R,31143,36.4,33470,No,48,29.6,76.3,4,NA,NA,NA,NA
Red Willow County, Nebraska,R,31145,36.4,5213,No,46.5,32.7,64.9,8,stable,0,-2,2.1
Richardson County, Nebraska,R,31147,36.4,10724,No,51.7,36.1,73.4,7,stable,0.1,-2.7,2.9
Rock County, Nebraska,R,31149,36.4,7865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saline County, Nebraska,R,31151,36.4,1357,No,49.8,35.2,68.6,8,stable,1.4,-0.7,3.6
Sarpy County, Nebraska,R,31153,36.4,14224,No,49.9,44.3,55.9,62,stable,-0.6,-1.6,0.3
Saunders County, Nebraska,R,31155,36.4,187196,No,46.2,35.5,59.4,13,stable,-0.6,-2.5,1.2
Scotts Bluff County, Nebraska,R,31157,36.4,21578,Yes,34.6,27.6,42.9,17,stable,-0.9,-2.3,0.5
Seward County, Nebraska,R,31159,36.4,35618,Yes,32.2,22.1,45.5,7,stable,-0.2,-2.4,2
Sheridan County, Nebraska,R,31161,36.4,17284,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sherman County, Nebraska,R,31163,36.4,5246,No,66.1,35.5,116,3,NA,NA,NA,NA
Sioux County, Nebraska,R,31165,36.4,3001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stanton County, Nebraska,R,31167,36.4,1166,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thayer County, Nebraska,R,31169,36.4,5920,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas County, Nebraska,R,31171,36.4,5003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thurston County, Nebraska,R,31173,36.4,722,No,55.8,32.8,88.4,4,NA,NA,NA,NA
Valley County, Nebraska,R,31175,36.4,7224,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington County, Nebraska,R,31177,36.4,4158,Yes,40.4,29.8,53.8,10,stable,-1.4,-3.2,0.4
Wayne County, Nebraska,R,31179,36.4,20729,NA,NA,NA,NA,NA,NA,NA,NA,NA
Webster County, Nebraska,R,31181,36.4,9385,No,45.9,26.3,79.7,3,NA,NA,NA,NA
Wheeler County, Nebraska,R,31183,36.4,3487,NA,NA,NA,NA,NA,NA,NA,NA,NA
York County, Nebraska,R,31185,36.4,783,Yes,28.2,18.3,42.1,5,falling,-3.5,-5.8,-1.3
Carson City, Nevada,D,32510,36.4,13679,No,51.8,44.7,59.8,39,falling,-1.8,-3,-0.7
Churchill County, Nevada,D,32001,37.9,24909,No,59.9,47.9,74.1,18,stable,0.8,-1.4,3
Clark County, Nevada,D,32003,37.9,2266715,No,48.1,46.7,49.6,901,falling,-2.7,-3.1,-2.3
Douglas County, Nevada,D,32005,37.9,48905,Yes,40.9,34.6,48.2,32,stable,-0.7,-2.2,0.8
Elko County, Nevada,D,32007,37.9,52778,Yes,39.9,30.9,50.5,15,stable,-1.6,-3.2,0
Esmeralda County, Nevada,D,32009,37.9,873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eureka County, Nevada,D,32011,37.9,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humboldt County, Nevada,D,32013,37.9,16831,No,48.4,33.3,67.8,7,stable,-1.5,-3.8,0.8
Lander County, Nevada,D,32015,37.9,5532,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln County, Nevada,D,32017,37.9,5183,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lyon County, Nevada,D,32019,37.9,57510,No,61.2,52.8,70.7,41,stable,0,-1.3,1.3
Mineral County, Nevada,D,32021,37.9,4505,No,63.6,41.1,97.4,5,stable,-1.2,-3.9,1.6
Nye County, Nevada,D,32023,37.9,46523,No,67.9,59.5,77.4,52,stable,0.9,-0.4,2.2
Pershing County, Nevada,D,32027,37.9,6725,No,61,36.2,96.3,4,NA,NA,NA,NA
Storey County, Nevada,D,32029,37.9,4123,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washoe County, Nevada,D,32031,37.9,471519,Yes,41.7,38.9,44.5,182,falling,-7.6,-11.4,-3.5
White Pine County, Nevada,D,32033,37.9,9580,No,46.1,30.7,67.1,6,NA,NA,NA,NA
Belkp County, New Hampshire,D,33001,37.9,55916,No,55.2,48.2,63.1,46,stable,-0.9,-1.9,0.1
Carroll County, New Hampshire,D,33003,42.7,61303,Yes,42.9,36.6,50.1,35,falling,-2.3,-3.7,-0.8
Cheshire County, New Hampshire,D,33005,42.7,48910,Yes,45.4,39.4,52.1,43,stable,-0.7,-1.9,0.6
Coos County, New Hampshire,D,33007,42.7,76085,No,54.8,45.8,65.3,27,falling,-1.2,-2,-0.4
Grafton County, New Hampshire,D,33009,42.7,31563,Yes,38.6,33.6,44.2,44,falling,-1.4,-2.6,-0.2
